Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
11/10/2017,Davidson,Charleston Southern,2166,2127,FALSE,"Davidson, NC",28036,FALSE,FALSE,35,25,70,62,50,40.3,26,6,53,24,49.1,25,14,6,17,10,82.4,60,10,9,31,26,0,0,41,35,29,11,6,1,1,1,1,14,12,17,0,0,0,0,110,62
11/10/2017,Dayton,Ball State,2168,2050,FALSE,"Dayton, OH",45490,FALSE,FALSE,28,31,58,67,48.3,46.3,4,9,16,27,25,33.3,18,6,23,8,78.3,75,7,7,31,28,0,0,38,35,14,15,5,4,2,3,11,12,15,19,0,0,0,0,78,77
11/10/2017,Fordham,Miami (OH),2230,193,FALSE,"Bronx, NY",,FALSE,FALSE,22,20,56,59,39.3,33.9,3,5,24,23,12.5,21.7,7,10,14,15,50,66.7,5,20,20,33,0,0,25,53,10,12,13,2,4,2,9,21,17,17,0,0,0,0,54,55
11/10/2017,George Mason,Lafayette,2244,322,FALSE,"Fairfax, VA",22038,FALSE,FALSE,26,27,55,64,47.3,42.2,7,11,20,31,35,35.5,8,0,17,4,47.1,0,7,12,26,26,0,0,33,38,13,16,8,6,3,2,11,14,10,18,0,0,0,0,67,65
11/10/2017,VCU,Grambling,2670,2755,FALSE,"Richmond, VA",23298,FALSE,FALSE,34,22,75,58,45.3,37.9,15,2,34,13,44.1,15.4,11,19,15,30,73.3,63.3,16,7,33,28,0,0,49,35,17,7,5,5,4,3,11,12,23,17,0,0,0,0,94,65
11/10/2017,Richmond,Delaware,257,48,FALSE,"Richmond, VA",,FALSE,FALSE,21,26,50,46,42,56.5,4,5,21,15,19,33.3,17,19,22,29,77.3,65.5,7,5,19,25,0,0,26,30,9,15,8,9,3,2,15,11,22,18,1,1,0,0,63,76
11/10/2017,Massachusetts,UMass Lowell,113,2349,FALSE,"Amherst, MA",1004,FALSE,FALSE,24,20,51,51,47.1,39.2,3,6,15,18,20,33.3,23,23,34,30,67.6,76.7,10,6,29,21,0,0,39,27,15,15,8,9,7,2,15,14,24,21,0,1,0,0,74,69
11/10/2017,George Washington,Howard,45,47,FALSE,"Washington, DC",20599,FALSE,FALSE,31,23,58,65,53.4,35.4,5,10,17,26,29.4,38.5,17,19,26,25,65.4,76,11,14,30,23,0,0,41,37,19,8,4,6,10,1,15,12,19,25,0,0,0,0,84,75
11/10/2017,Rhode Island,UNC Asheville,227,2427,FALSE,"Kingston, RI",2881,FALSE,TRUE,33,18,61,42,54.1,42.9,3,6,14,15,21.4,40,15,18,20,32,75,56.3,9,9,23,22,0,0,32,31,18,11,13,7,2,2,15,27,31,22,1,1,0,0,84,60
11/10/2017,St. Bonaventure,Niagara,179,315,FALSE,"Saint Bonaventure, NY",14778,FALSE,FALSE,24,25,61,53,39.3,47.2,6,8,26,22,23.1,36.4,21,19,31,31,67.7,61.3,17,8,26,27,0,0,43,35,7,12,3,6,2,2,13,13,25,24,0,0,0,0,75,77
11/10/2017,Saint Louis,Seattle,139,2547,FALSE,"St. Louis, MO",,FALSE,TRUE,19,17,52,48,36.5,35.4,5,7,18,25,27.8,28,19,5,27,6,70.4,83.3,14,3,29,23,0,0,43,26,10,8,10,5,4,4,14,14,14,18,0,0,0,0,62,46
11/10/2017,Michigan State,North Florida,127,2454,FALSE,"East Lansing, MI",48826,FALSE,FALSE,35,23,61,66,57.4,34.8,3,11,12,29,25,37.9,25,9,32,15,78.1,60,14,11,35,15,0,0,49,26,22,8,12,9,10,2,21,19,21,24,0,0,0,0,98,66
11/10/2017,Minnesota,South Carolina Upstate,135,2908,FALSE,"Minneapolis, MN",27858,FALSE,FALSE,32,26,70,68,45.7,38.2,9,14,28,31,32.1,45.2,19,11,31,16,61.3,68.8,20,11,34,24,0,0,54,35,20,13,3,5,6,2,13,12,16,25,0,0,0,0,92,77
11/10/2017,Stetson,Webber Int.,56,99999,FALSE,"Deland, FL",32724,FALSE,FALSE,37,31,74,69,50,44.9,11,12,25,28,44,42.9,13,15,27,17,48.1,88.2,14,6,31,33,0,0,45,39,23,15,6,8,3,2,13,15,17,22,0,1,0,0,98,89
11/10/2017,Butler,Kennesaw State,2086,338,FALSE,"Indianapolis, IN",46298,FALSE,FALSE,32,22,64,54,50,40.7,6,9,25,18,24,50,12,11,23,19,52.2,57.9,11,6,28,24,0,0,39,30,17,9,9,7,6,0,11,17,18,19,0,0,0,0,82,64
11/10/2017,Lipscomb,Emory,288,2212,FALSE,"Nashville, TN",37250,FALSE,FALSE,32,30,68,70,47.1,42.9,8,11,26,26,30.8,42.3,26,12,38,19,68.4,63.2,14,10,32,28,0,0,46,38,20,16,6,4,6,8,11,12,18,27,0,0,0,0,98,83
11/10/2017,UAB,Jacksonville,5,294,FALSE,"Birmingham, AL",35299,FALSE,FALSE,35,26,57,63,61.4,41.3,8,9,20,30,40,30,18,6,22,15,81.8,40,7,9,34,17,0,0,41,26,26,12,4,7,4,1,16,16,17,19,0,0,0,0,96,67
